/* DATA DESCRIPTION:
Citation:	Lundstad, Elin; Brugnara, Yuri; Brönnimann, Stefan (2022): Early instrumental time series of global air temperature measurements between 1658-2021, link to files [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940867, 
	In: Lundstad, E et al. (2022): Global Early Instrumental Monthly Meteorological Multivariable Database (HCLIM) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940724
Project(s):	A Palaeoreanalysis To Understand Decadal Climate Variability (PALAEO-RA) (URI: https://www.palaeo-ra.unibe.ch/)
Funding:	European Research Council (ERC), grant/award no. 787574: A Palaeoreanalysis To Understand Decadal Climate Variability (URI: https://cordis.europa.eu/project/id/787574)
Coverage:	MEDIAN LATITUDE: 38.285359 * MEDIAN LONGITUDE: -29.818070 * SOUTH-BOUND LATITUDE: -54.810000 * WEST-BOUND LONGITUDE: -176.600000 * NORTH-BOUND LATITUDE: 81.730000 * EAST-BOUND LONGITUDE: 178.430000
	DATE/TIME START: 1658-01-01T00:00:00 * DATE/TIME END: 2021-12-31T00:00:00
	MINIMUM ELEVATION: 0 m a.s.l. * MAXIMUM ELEVATION: 3514 m a.s.l.
Event(s):	GlobCover * LATITUDE START: 90.000000 * LONGITUDE START: -180.000000 * LATITUDE END: -90.000000 * LONGITUDE END: 180.000000
Parameter(s):	Identification (ID) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Station label (Station) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Variable (Variable) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LATITUDE (Latitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LONGITUDE (Longitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	ELEVATION [m a.s.l.] (Elevation) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: start
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: end
	Binary Object (Binary) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Uniform resource locator/link to source data file (URL source) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: the website www.surfacetemperatures.org was also linked here but produced an error so it was removed from this column
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Basic curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	17586 data points
Files:	All files referred to in data matrix can be downloaded in one go as ZIP <https://download.pangaea.de/dataset/940867/allfiles.zip> or TAR <https://download.pangaea.de/dataset/940867/allfiles.tar> (PANGAEA user account required). To download single files, use the filename from data matrix appended to "https://download.pangaea.de/dataset/940867/files/".
*/
ID	Station	Variable	Latitude	Longitude	Elevation [m a.s.l.]	Date/Time (start)	Date/Time (end)	Binary	URL source (the website www.surfacetemper...)
Global-Datasets_Dove-97	Montgomery	ta	41.5333	-74.0000		1828	1842	PALAEO-RA_Global-Datasets_Dove-97_182801-184212_ta_monthly_merged.tsv	
Global-Datasets_Dove-98	Mount Pleasant	ta	41.1500	-73.7833		1831	1844	PALAEO-RA_Global-Datasets_Dove-98_183101-184412_ta_monthly_merged.tsv	
Global-Datasets_Dove-99	Newburgh	ta	41.5000	-74.0833		1828	1844	PALAEO-RA_Global-Datasets_Dove-99_182801-184412_ta_monthly_merged.tsv	
Global-Datasets_Dove-9a	Brescia	ta	45.5000	10.1167		1820	1981	PALAEO-RA_Global-Datasets_Dove-9a_182001-184112_ta_monthly_merged.tsv	
Global-Datasets_SRM-006	Amsterdam	ta	52.3680	4.9036		1776	1784	PALAEO-RA_Global-Datasets_SRM-006_177601-178403_ta_monthly_merged.tsv	
Global-Datasets_SRM-010	Arles	ta	43.6800	4.6300		1782	1786	PALAEO-RA_Global-Datasets_SRM-010_178210-178612_ta_monthly_merged.tsv	
Global-Datasets_SRM-023	Besançon	ta	47.2450	6.0250		1779	1786	PALAEO-RA_Global-Datasets_SRM-023_177901-178612_ta_monthly_merged.tsv	
Global-Datasets_SRM-027	Bordeaux	ta	44.8400	-0.5700		1776	1786	PALAEO-RA_Global-Datasets_SRM-027_177601-178612_ta_monthly_merged.tsv	
Global-Datasets_SRM-030	Bréda	ta	51.5719	4.7683		1777	1781	PALAEO-RA_Global-Datasets_SRM-030_177701-178112_ta_monthly_merged.tsv	
Global-Datasets_SRM-034	Bruxelles	ta	50.8503	4.3517		1776	1779	PALAEO-RA_Global-Datasets_SRM-034_177601-177909_ta_monthly_merged.tsv	
Global-Datasets_SRM-039	Cambray	ta	48.1700	1.7200		1777	1786	PALAEO-RA_Global-Datasets_SRM-039_177705-178612_ta_monthly_merged.tsv	
Global-Datasets_SRM-043	Caussade	ta	44.1600	1.5300		1783	1785	PALAEO-RA_Global-Datasets_SRM-043_178307-178512_ta_monthly_merged.tsv	
Global-Datasets_SRM-048	Chartres	ta	48.4500	1.4900		1777	1786	PALAEO-RA_Global-Datasets_SRM-048_177701-178612_ta_monthly_merged.tsv	
Global-Datasets_SRM-050	Chinon	ta	47.1700	0.2500		1776	1786	PALAEO-RA_Global-Datasets_SRM-050_177601-178612_ta_monthly_merged.tsv	
Global-Datasets_SRM-052	Clermont-Ferrand	ta	45.7800	3.0800		1776	1786	PALAEO-RA_Global-Datasets_SRM-052_177601-178612_ta_monthly_merged.tsv	
Global-Datasets_SRM-055	Cusset	ta	46.1320	3.4565		1776	1780	PALAEO-RA_Global-Datasets_SRM-055_177610-178008_ta_monthly_merged.tsv	
Global-Datasets_SRM-056	D'Aligre	ta	46.3100	-0.9900		1783	1786	PALAEO-RA_Global-Datasets_SRM-056_178309-178612_ta_monthly_merged.tsv	
Global-Datasets_SRM-057	Dax	ta	43.7086	-1.0519		1780	1786	PALAEO-RA_Global-Datasets_SRM-057_178005-178612_ta_monthly_merged.tsv	
Global-Datasets_SRM-059	Dijon	ta	47.3220	5.0415		1777	1785	PALAEO-RA_Global-Datasets_SRM-059_177701-178512_ta_monthly_merged.tsv	
Global-Datasets_SRM-061	Dunkerque	ta	51.0344	2.3768		1780	1786	PALAEO-RA_Global-Datasets_SRM-061_178009-178612_ta_monthly_merged.tsv	
Global-Datasets_SRM-068	Franéker	ta	52.6000	6.3683		1776	1783	PALAEO-RA_Global-Datasets_SRM-068_177601-178312_ta_monthly_merged.tsv	
Global-Datasets_SRM-071	Gray	ta	47.4456	5.5920		1780	1783	PALAEO-RA_Global-Datasets_SRM-071_178009-178308_ta_monthly_merged.tsv	
Global-Datasets_SRM-073	Guadeloupe	ta	15.9833	-61.4167		1782	1785	PALAEO-RA_Global-Datasets_SRM-073_178202-178512_ta_monthly_merged.tsv	
Global-Datasets_SRM-076	Oléron	ta	45.9540	-1.2734		1776	1786	PALAEO-RA_Global-Datasets_SRM-076_177601-178612_ta_monthly_merged.tsv	
Global-Datasets_SRM-078	La Haye	ta	52.0694	4.2973		1776	1781	PALAEO-RA_Global-Datasets_SRM-078_177601-178109_ta_monthly_merged.tsv	
Global-Datasets_SRM-080	La Rochelle	ta	46.1603	-1.1511		1780	1786	PALAEO-RA_Global-Datasets_SRM-080_178002-178612_ta_monthly_merged.tsv	
Global-Datasets_SRM-082	Laigle	ta	48.7647	0.6287		1777	1786	PALAEO-RA_Global-Datasets_SRM-082_177701-178612_ta_monthly_merged.tsv	
Global-Datasets_SRM-084	Laon	ta	49.5641	3.6199		1782	1786	PALAEO-RA_Global-Datasets_SRM-084_178209-178612_ta_monthly_merged.tsv	
Global-Datasets_SRM-085	Les Essarts	ta	46.6401	0.1678		1778	1781	PALAEO-RA_Global-Datasets_SRM-085_177802-178109_ta_monthly_merged.tsv	
Global-Datasets_SRM-086	Léwarden	ta	53.2012	5.7999		1776	1778	PALAEO-RA_Global-Datasets_SRM-086_177601-177812_ta_monthly_merged.tsv	
Global-Datasets_SRM-089	Lille	ta	50.6292	3.0573		1776	1786	PALAEO-RA_Global-Datasets_SRM-089_177607-178212_ta_monthly_merged.tsv	
Global-Datasets_SRM-091	Londres	ta	51.5074	-0.1278		1776	1781	PALAEO-RA_Global-Datasets_SRM-091_177601-178109_ta_monthly_merged.tsv	
Global-Datasets_SRM-092	Lons-le-Saunier	ta	46.6714	5.5508		1783	1786	PALAEO-RA_Global-Datasets_SRM-092_178309-178612_ta_monthly_merged.tsv	
Global-Datasets_SRM-094	Luçon	ta	46.4548	-1.1671		1776	1786	PALAEO-RA_Global-Datasets_SRM-094_177610-178612_ta_monthly_merged.tsv	
Global-Datasets_SRM-098	Manosque	ta	43.8338	5.7827		1776	1786	PALAEO-RA_Global-Datasets_SRM-098_177601-178612_ta_monthly_merged.tsv	
Global-Datasets_SRM-100	Marseille	ta	43.2965	5.3698		1776	1783	PALAEO-RA_Global-Datasets_SRM-100_177601-178307_ta_monthly_merged.tsv	
Global-Datasets_SRM-103	Mayenne	ta	48.3051	-0.6186		1783	1786	PALAEO-RA_Global-Datasets_SRM-103_178307-178612_ta_monthly_merged.tsv	
Global-Datasets_SRM-104	Meaux	ta	48.9583	2.8774		1776	1783	PALAEO-RA_Global-Datasets_SRM-104_177601-178303_ta_monthly_merged.tsv	
Global-Datasets_SRM-106	Metz	ta	49.1193	6.1757		1779	1786	PALAEO-RA_Global-Datasets_SRM-106_177901-178612_ta_monthly_merged.tsv	
Global-Datasets_SRM-110	Mirecourt	ta	48.3022	6.1339		1784	1786	PALAEO-RA_Global-Datasets_SRM-110_178401-178611_ta_monthly_merged.tsv	
Global-Datasets_SRM-112	Mont-Dauphin	ta	44.6686	6.6233		1783	1786	PALAEO-RA_Global-Datasets_SRM-112_178310-178612_ta_monthly_merged.tsv	
Global-Datasets_SRM-113	Mont-Louis	ta	42.5080	2.1227		1779	1785	PALAEO-RA_Global-Datasets_SRM-113_177910-178512_ta_monthly_merged.tsv	
Global-Datasets_SRM-115	Montargis	ta	47.9990	2.7364		1776	1786	PALAEO-RA_Global-Datasets_SRM-115_177601-178612_ta_monthly_merged.tsv	
Global-Datasets_SRM-117	Montdidier	ta	49.6670	2.5830		1784	1869	PALAEO-RA_Global-Datasets_SRM-117_178401-178612_ta_monthly_merged.tsv	
Global-Datasets_SRM-118	Montmorenci	ta	48.9892	2.3197		1776	1786	PALAEO-RA_Global-Datasets_SRM-118_177601-178612_ta_monthly_merged.tsv	
Global-Datasets_SRM-119	Montpellier	ta	43.6108	3.8767		1776	1784	PALAEO-RA_Global-Datasets_SRM-119_177601-178412_ta_monthly_merged.tsv	
Global-Datasets_SRM-121	Mulhausen	ta	47.7467	7.3389		1777	1786	PALAEO-RA_Global-Datasets_SRM-121_177701-178604_ta_monthly_merged.tsv	
Global-Datasets_SRM-123	Nancy	ta	48.6800	6.2100		1776	1786	PALAEO-RA_Global-Datasets_SRM-123_177601-178612_ta_monthly_merged.tsv	
Global-Datasets_SRM-124	Nantes	ta	47.2184	-1.5536		1776	1786	PALAEO-RA_Global-Datasets_SRM-124_177601-178612_ta_monthly_merged.tsv	
Global-Datasets_SRM-133	Paris	ta	48.8364	2.3367		1776	1786	PALAEO-RA_Global-Datasets_SRM-133_177601-178612_ta_monthly_merged.tsv	
Global-Datasets_SRM-134	Perpignan	ta	42.7381	2.8731		1776	1785	PALAEO-RA_Global-Datasets_SRM-134_177601-178506_ta_monthly_merged.tsv	
Global-Datasets_SRM-136	Poitiers	ta	46.5800	0.3400		1776	1786	PALAEO-RA_Global-Datasets_SRM-136_177601-178612_ta_monthly_merged.tsv	
Global-Datasets_SRM-137	Pontarlier	ta	46.9041	6.3542		1776	1786	PALAEO-RA_Global-Datasets_SRM-137_177610-178612_ta_monthly_merged.tsv	
Global-Datasets_SRM-142	Ratisbonne	ta	49.0134	12.1016		1783	1785	PALAEO-RA_Global-Datasets_SRM-142_178301-178506_ta_monthly_merged.tsv	
Global-Datasets_SRM-143	Rethel-Mazarin	ta	49.5085	4.3663		1777	1779	PALAEO-RA_Global-Datasets_SRM-143_177710-177912_ta_monthly_merged.tsv	
Global-Datasets_SRM-144	Rhodez	ta	42.0000	2.6600		1779	1785	PALAEO-RA_Global-Datasets_SRM-144_177901-178502_ta_monthly_merged.tsv	
Global-Datasets_SRM-145	Rieux	ta	43.2579	1.2032		1783	1786	PALAEO-RA_Global-Datasets_SRM-145_178307-178612_ta_monthly_merged.tsv	
Global-Datasets_SRM-148	Rouen	ta	49.3800	1.1800		1777	1786	PALAEO-RA_Global-Datasets_SRM-148_177709-178612_ta_monthly_merged.tsv	
Global-Datasets_SRM-152	Saint-Brieux	ta	48.5142	-2.7658		1778	1786	PALAEO-RA_Global-Datasets_SRM-152_177801-178612_ta_monthly_merged.tsv	
Global-Datasets_SRM-153	Saint-Diez	ta	48.2875	6.9478		1783	1786	PALAEO-RA_Global-Datasets_SRM-153_178301-178612_ta_monthly_merged.tsv	
Global-Datasets_SRM-159	Saint-Malo	ta	48.6493	-2.0257		1777	1786	PALAEO-RA_Global-Datasets_SRM-159_177709-178611_ta_monthly_merged.tsv	
Global-Datasets_SRM-160	Saint-Maurice-le-Girard	ta	46.6424	-0.8059		1776	1786	PALAEO-RA_Global-Datasets_SRM-160_177601-178612_ta_monthly_merged.tsv	
Global-Datasets_SRM-162	Saint-Paul-trois-Châteaux	ta	44.3487	4.7683		1782	1786	PALAEO-RA_Global-Datasets_SRM-162_178210-178612_ta_monthly_merged.tsv	
Global-Datasets_SRM-168	Seure	ta	46.9993	5.1455		1783	1785	PALAEO-RA_Global-Datasets_SRM-168_178301-178506_ta_monthly_merged.tsv	
Global-Datasets_SRM-176	Tarascon	ta	42.8485	1.6048		1777	1784	PALAEO-RA_Global-Datasets_SRM-176_177701-178412_ta_monthly_merged.tsv	
Global-Datasets_SRM-180	Toulon	ta	43.1242	5.9280		1777	1779	PALAEO-RA_Global-Datasets_SRM-180_177705-177912_ta_monthly_merged.tsv	
Global-Datasets_SRM-181	Toulouse	ta	43.6047	1.4442		1776	1786	PALAEO-RA_Global-Datasets_SRM-181_177610-178612_ta_monthly_merged.tsv	
Global-Datasets_SRM-182	Tournus	ta	46.5618	4.9120		1784	1786	PALAEO-RA_Global-Datasets_SRM-182_178402-178612_ta_monthly_merged.tsv	
Global-Datasets_SRM-183	Troyes	ta	48.2973	4.0744		1778	1786	PALAEO-RA_Global-Datasets_SRM-183_177810-178612_ta_monthly_merged.tsv	
Global-Datasets_SRM-186	Vannes	ta	47.6582	-2.7608		1784	1786	PALAEO-RA_Global-Datasets_SRM-186_178401-178612_ta_monthly_merged.tsv	
Global-Datasets_SRM-189	Vienne Dauphiné	ta	45.5256	4.8743		1777	1783	PALAEO-RA_Global-Datasets_SRM-189_177701-178312_ta_monthly_merged.tsv	
Global-Datasets_SRM-190	Vienne	ta	48.2082	16.3738		1779	1786	PALAEO-RA_Global-Datasets_SRM-190_177901-178612_ta_monthly_merged.tsv	
Global-Datasets_SRM-191	Ville-Franche	ta	45.9915	4.7188		1776	1780	PALAEO-RA_Global-Datasets_SRM-191_177602-178012_ta_monthly_merged.tsv	
Global-Datasets_SRM-193	Viviers	ta	44.4803	4.6911		1777	1783	PALAEO-RA_Global-Datasets_SRM-193_177701-178309_ta_monthly_merged.tsv	
Global-Datasets_SRM-194	Wassy	ta	48.4996	4.9490		1783	1786	PALAEO-RA_Global-Datasets_SRM-194_178306-178612_ta_monthly_merged.tsv	
GR01_Chur_Buol	Chur	ta	46.8490	9.5324	596	1860	1865	CHIMES_GR01_Chur_Buol_18600101-18651231_ta_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
GR01_Chur_Herold	Chur	ta	46.8490	9.5324	596	1849	1857	CHIMES_GR01_Chur_Herold_18491201-18571231_ta_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
GR01_Chur_Wehrli	Chur	ta	46.8500	9.5300	593	1858	1861	CHIMES_GR01_Chur_Wehrli_18580101-18611231_ta_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
GR02_Bevers_Bovelin	Bever	ta	46.5531	9.8901	1708	1826	1831	CHIMES_GR02_Bevers_Bovelin_18260819-18311231_ta_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
GR04_Marschlins	Schloss Marschlins	ta	46.9600	9.5800	562	1782	1863	CHIMES_GR04_Marschlins_17820101-18631130_ta_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
GR05_Disentis_Condrau	Disentis	ta	46.7057	8.8546	1150	1837	1840	CHIMES_GR05_Disentis_Condrau_18370101-18400718_ta_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
GR11_Nufenen	Nufenen	ta	46.5395	9.2447	1580	1835	1846	CHIMES_GR11_Nufenen_18341206-18460730_ta_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
GUAGUA1	Guatemala	ta	14.6400	-90.5100	1477	1846	1848	EMERLAC_GUAGUA1_184601-184812_ta_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.169
GUAGUA3	Guatemala	ta	14.6400	-90.5100	1477	1856	1859	EMERLAC_GUAGUA3_185602-185912_ta_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.169
IMPROVE_Cadiz	Cadiz	ta	36.5300	-5.7050	15	1787	1879	IMPROVE_IMPROVE_Cadiz_17860801-18791231_ta_monthly_merged.tsv	https://doi.org/10.1007/978-94-010-0371-1
IMPROVE_Milan	Milan	ta	45.4700	9.1900	150	1763	2008	IMPROVE_IMPROVE_Milan_17630101-18621231_ta_monthly_merged.tsv	https://doi.org/10.1007/978-94-010-0371-1
IMPROVE_Stockholm	Stockholm	ta	59.3500	18.0500	44	1756	2011	IMPROVE_IMPROVE_Stockholm_17560101-18801231_ta_monthly_merged.tsv	https://doi.org/10.1007/978-94-010-0371-1
IMPROVE_StPetersburg	St Petersburg	ta	59.9667	30.3000	3	1743	1879	IMPROVE_IMPROVE_StPetersburg_17430304-18791231_ta_monthly_merged.tsv	https://doi.org/10.1007/978-94-010-0371-1
IMPROVE_Uppsala	Uppsala	ta	59.8605	17.6407	15	1722	2008	IMPROVE_IMPROVE_Uppsala_17220112-18701231_ta_monthly_merged.tsv	https://doi.org/10.1007/978-94-010-0371-1
Japan_Kobe	Kobe	ta	34.6900	135.1956		1869	2021	JCDP_Japan_Kobe_186901-188812_ta_monthly_merged.tsv	https://jcdp.jp/instrumental-meteorological-data/
JCDP_Kobe	Kobe	ta	34.4100	135.1100		1869	2021	JCDP_JCDP_Kobe_186901-188812_ta_monthly_merged.tsv	https://jcdp.jp/instrumental-meteorological-data/
JCDP_Nagasaki	Nagasaki	ta	32.4200	129.5200		1819	1878	JCDP_JCDP_Nagasaki_181901-187812_ta_monthly_merged.tsv	https://jcdp.jp/instrumental-meteorological-data/
JCDP_Osaka	Osaka	ta	34.4100	135.3000		1828	1871	JCDP_JCDP_Osaka_182801-187112_ta_monthly_merged.tsv	https://jcdp.jp/instrumental-meteorological-data/
JCDP_Tokyo	Tokyo	ta	35.4100	139.4100	6	1825	1875	JCDP_JCDP_Tokyo_182501-187512_ta_monthly_merged.tsv	https://jcdp.jp/instrumental-meteorological-data/
JCDP_West_Japan	West_Japan	ta	33.2200	129.3400		1821	2000	JCDP_JCDP_West_Japan_182101-200012_ta_monthly_merged.tsv	https://jcdp.jp/instrumental-meteorological-data/
JCDP_Yokohama	Yokohama	ta	35.2600	139.3800	24	1860	2000	JCDP_JCDP_Yokohama_186001-187412_ta_monthly_merged.tsv	https://jcdp.jp/instrumental-meteorological-data/
Jefferson_Monticello	Monticello	ta	38.0086	-78.4532	247	1777	1816	Jefferson_Jefferson_Monticello_17760911-18260613_ta_monthly_merged.tsv	https://jefferson-weather-records.org/
Jefferson_Paris	Paris	ta	48.8560	2.3520	60	1785	1789	Jefferson_Jefferson_Paris_17850609-17890925_ta_monthly_merged.tsv	https://jefferson-weather-records.org/
Jefferson_Washington	Washington	ta	38.8900	-77.0400	10	1803	1809	Jefferson_Jefferson_Washington_18021101-18150129_ta_monthly_merged.tsv	https://jefferson-weather-records.org/
JU01_Delemont	Delemont	ta	47.3653	7.3434	432	1802	1832	CHIMES_JU01_Delemont_18011222-18321230_ta_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
Kimberley	Kimberley	ta	-28.7150	24.8375	1234	1883	1889	C3S_SouthAfrica_Kimberley_18830101-18891231_ta_monthly_merged.tsv	https://www.met-acre.net/
KNMI-002_Den-Helder	Den-Helder	ta	52.9600	4.7600	1	1850	1905	KNMI_KNMI-002_Den-Helder_18501201-19051231_ta_monthly_merged.tsv	http://projects.knmi.nl/klimatologie/daggegevens/antieke_wrn/index.html
KNMI-003_Vissingen2	Vissingen2	ta	51.4500	3.5700	1	1854	1905	KNMI_KNMI-003_Vissingen2_18541201-19051231_ta_monthly_merged.tsv	http://projects.knmi.nl/klimatologie/daggegevens/antieke_wrn/index.html
KNMI-006_Groningen	Groningen	ta	53.1800	6.6000	7	1850	1905	KNMI_KNMI-006_Groningen_18501201-19051231_ta_monthly_merged.tsv	http://projects.knmi.nl/klimatologie/daggegevens/antieke_wrn/index.html
KNMI-007_Maastricht	Maastricht	ta	50.8500	5.6900	49	1852	1905	KNMI_KNMI-007_Maastricht_18520101-19051231_ta_monthly_merged.tsv	http://projects.knmi.nl/klimatologie/daggegevens/antieke_wrn/index.html
KNMI-155_Utrecht	Utrecht	ta	52.0900	5.1200	1	1836	1846	KNMI_KNMI-155_Utrecht_18360101-18461231_ta_monthly_merged.tsv	http://projects.knmi.nl/klimatologie/daggegevens/antieke_wrn/index.html
KNMI-42_Zwanenburg	Zwanenburg	ta	52.3800	4.7400	1	1738	1860	KNMI_KNMI-42_Zwanenburg_17380101-18601231_ta_monthly_merged.tsv	http://projects.knmi.nl/klimatologie/daggegevens/antieke_wrn/index.html
KNMI-43_Utrecht	Utrecht	ta	52.0900	5.1200	5	1728	1739	KNMI_KNMI-43_Utrecht_17280101-17391231_ta_monthly_merged.tsv	http://projects.knmi.nl/klimatologie/daggegevens/antieke_wrn/index.html
KNMI-44_Haarlem	Haarlem	ta	52.3800	4.6400	5	1788	1841	KNMI_KNMI-44_Haarlem_17881101-18401231_ta_monthly_merged.tsv	http://projects.knmi.nl/klimatologie/daggegevens/antieke_wrn/index.html
KNMI-45_Delfft	Delfft	ta	52.1014	5.1867	0	1777	1795	KNMI_KNMI-45_Delfft_17771122-17951231_ta_monthly_merged.tsv	http://projects.knmi.nl/klimatologie/daggegevens/antieke_wrn/index.html
KNMI-45_Delfft2	Delfft	ta	52.1014	5.1867	0	1801	1818	KNMI_KNMI-45_Delfft2_18010901-18181014_ta_monthly_merged.tsv	http://projects.knmi.nl/klimatologie/daggegevens/antieke_wrn/index.html
KNMI-46_Alkmaar	Alkmaar	ta	52.6300	4.7500	1	1741	1748	KNMI_KNMI-46_Alkmaar_17410501-17481130_ta_monthly_merged.tsv	http://projects.knmi.nl/klimatologie/daggegevens/antieke_wrn/index.html
KNMI-47_Bergen	Bergen	ta	52.6700	4.7200	1	1741	1746	KNMI_KNMI-47_Bergen_17410901-17460531_ta_monthly_merged.tsv	http://projects.knmi.nl/klimatologie/daggegevens/antieke_wrn/index.html
KNMI-49_Delft_Rijnsburg	Delft_Rijnsburg	ta	52.1400	4.4800	0	1706	1734	KNMI_KNMI-49_Delft_Rijnsburg_17060101-17341231_ta_monthly_merged.tsv	http://projects.knmi.nl/klimatologie/daggegevens/antieke_wrn/index.html
KNMI-50_Leiden	Leiden	ta	52.1600	4.5000	0	1776	1792	KNMI_KNMI-50_Leiden_17760120-17921231_ta_monthly_merged.tsv	http://projects.knmi.nl/klimatologie/daggegevens/antieke_wrn/index.html
KNMI-51_Leiden2	Leiden2	ta	52.1600	4.5000	2	1740	1758	KNMI_KNMI-51_Leiden2_17400101-17581231_ta_monthly_merged.tsv	http://projects.knmi.nl/klimatologie/daggegevens/antieke_wrn/index.html
KNMI-54_Vissingen	Vissingen	ta	51.4500	3.5700	1	1768	1773	KNMI_KNMI-54_Vissingen_17680101-17731231_ta_monthly_merged.tsv	http://projects.knmi.nl/klimatologie/daggegevens/antieke_wrn/index.html
Labrador_Nain	Nain	p	56.5422	-61.6928		1771	1784	Demaree_Labrador_Nain_177101-178401_p_monthly_merged.tsv	https://arcticdata.io/metacat/metacat/doi:10.5065/D68W3BFG/default
Labrador_Nain	Nain	ta	56.5422	-61.6928		1771	1843	Demaree_Labrador_Nain_177101-178401_ta_monthly_merged.tsv	https://arcticdata.io/metacat/metacat/doi:10.5065/D68W3BFG/default)
LU01_Luzern_Ineichen	Luzern	ta	47.0520	8.3040	435	1826	1832	CHIMES_LU01_Luzern_Ineichen_18260401-18320430_ta_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
LU01_Luzern_Schwytzer	Luzern	ta	47.0524	8.3059	439	1844	1864	CHIMES_LU01_Luzern_Schwytzer_18440101-18641231_ta_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
NE01_Neuchatel	Neuchatel	ta	46.9912	6.9297	434	1753	1782	CHIMES_NE01_Neuchatel_17530101-17821222_ta_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
NE02_Fontaines	Fontaines	ta	47.0440	6.9009	767	1843	1862	CHIMES_NE02_Fontaines_18430501-18620930_ta_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
Palatine-Society_Andechs	Andechs	ta	47.9700	11.1667	710	1789	1791	PALAEO-RA_Palatine-Society_Andechs_178901-179112_ta_monthly-midrange_merged.tsv	
Palatine-Society_Berlin	Berlin	ta	52.5656	13.3106	45	1781	1788	PALAEO-RA_Palatine-Society_Berlin_178107-178812_ta_monthly_merged.tsv	
Palatine-Society_Brussels	Brussels	ta	50.8503	4.3517	60	1782	1792	PALAEO-RA_Palatine-Society_Brussels_178201-179212_ta_monthly_qc_merged.tsv	
Palatine-Society_Duesseldorf	Düsseldorf	ta	51.2333	6.7667	30	1782	1784	PALAEO-RA_Palatine-Society_Duesseldorf_178202-178412_ta_monthly_merged.tsv	
Palatine-Society_Erfurt	Erfurt	ta	50.9833	11.0333	202	1781	1788	PALAEO-RA_Palatine-Society_Erfurt_178101-178812_ta_monthly_merged.tsv	
Palatine-Society_Geneva	Geneva	ta	46.1986	6.1453	380	1782	1789	PALAEO-RA_Palatine-Society_Geneva_178201-178912_ta_monthly_merged.tsv	
Palatine-Society_Goettingen	Göttingen	ta	51.5333	9.9333	150	1783	1785	PALAEO-RA_Palatine-Society_Goettingen_178301-178512_ta_monthly_merged.tsv	
Palatine-Society_LaRochelle	La Rochelle	ta	46.1603	-1.1511	19	1782	1790	PALAEO-RA_Palatine-Society_LaRochelle_178201-179012_ta_monthly_merged.tsv	
Palatine-Society_Mannheim	Mannheim	ta	49.4833	8.4667	112	1781	1792	PALAEO-RA_Palatine-Society_Mannheim_178101-179212_ta_monthly_merged.tsv	
Palatine-Society_Marseille	Marseille	ta	43.2965	5.3698	44	1782	1792	PALAEO-RA_Palatine-Society_Marseille_178209-179212_ta_monthly_merged.tsv	
Palatine-Society_Middelburg	Middelburg	ta	51.4988	3.6110	15	1782	1788	PALAEO-RA_Palatine-Society_Middelburg_178207-178812_ta_monthly_merged.tsv	
