/* DATA DESCRIPTION:
Citation:	Lundstad, Elin; Brugnara, Yuri; Brönnimann, Stefan (2022): Early instrumental time series of global measurements of the number of wet days between 1586-2019, link to files [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940871, 
	In: Lundstad, E et al. (2022): Global Early Instrumental Monthly Meteorological Multivariable Database (HCLIM) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940724
Project(s):	A Palaeoreanalysis To Understand Decadal Climate Variability (PALAEO-RA) (URI: https://www.palaeo-ra.unibe.ch/)
Funding:	European Research Council (ERC), grant/award no. 787574: A Palaeoreanalysis To Understand Decadal Climate Variability (URI: https://cordis.europa.eu/project/id/787574)
Coverage:	MEDIAN LATITUDE: -10.242518 * MEDIAN LONGITUDE: 85.605610 * SOUTH-BOUND LATITUDE: -43.489200 * WEST-BOUND LONGITUDE: -130.433300 * NORTH-BOUND LATITUDE: 69.216700 * EAST-BOUND LONGITUDE: 153.550200
	DATE/TIME START: 1586-01-01T00:00:00 * DATE/TIME END: 2019-12-31T00:00:00
	MINIMUM ELEVATION: 0 m a.s.l. * MAXIMUM ELEVATION: 2469 m a.s.l.
Event(s):	GlobCover * LATITUDE START: 90.000000 * LONGITUDE START: -180.000000 * LATITUDE END: -90.000000 * LONGITUDE END: 180.000000
Parameter(s):	Identification (ID) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Station label (Station) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Variable (Variable) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LATITUDE (Latitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LONGITUDE (Longitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	ELEVATION [m a.s.l.] (Elevation) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: start
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: end
	Binary Object (Binary) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Uniform resource locator/link to source data file (URL source) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Basic curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	15195 data points
Files:	All files referred to in data matrix can be downloaded in one go as ZIP <https://download.pangaea.de/dataset/940871/allfiles.zip> or TAR <https://download.pangaea.de/dataset/940871/allfiles.tar> (PANGAEA user account required). To download single files, use the filename from data matrix appended to "https://download.pangaea.de/dataset/940871/files/".
*/
ID	Station	Variable	Latitude	Longitude	Elevation [m a.s.l.]	Date/Time (start)	Date/Time (end)	Binary	URL source
ENE00175035	PARNU	nr	58.4194	24.4694	12	1878	2015	GHCN-D_ENE00175035_187801-201511_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ENE00175039	PAKRI	nr	59.3892	24.0400	23	1886	2015	GHCN-D_ENE00175039_188609-201511_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ENE00175051	TALLINN	nr	59.3981	24.6028	33	1870	2015	GHCN-D_ENE00175051_187007-201511_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ENE00175055	SORVE	nr	57.9133	22.0578	3	1886	2015	GHCN-D_ENE00175055_188608-201511_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ENE00175063	TARTU	nr	58.3000	26.7331	58	1865	1996	GHCN-D_ENE00175063_186512-199611_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
Europe_Chur	Chur	nr	46.8490	9.5324	596	1750	1756	PALAEO-RA_Europe_Chur_1750-1756_nr_merged.tsv	
Europe_Florence	Florence	nr	43.8000	11.2000		1785	1788	PALAEO-RA_Europe_Florence_178501-178812_nr_merged.tsv	
Europe_Fuerstenfeldbruck	Fürstenfeldbruck	nr	48.1700	11.2484	523	1587	1593	PALAEO-RA_Europe_Fuerstenfeldbruck_1587-1593_nr_merged.tsv	
Europe_Ivano-Frankivsk	Ivano-Frankivsk	nr	48.9228	24.7106		1840	1850	PALAEO-RA_Europe_Ivano-Frankivsk_184001-185012_nr_merged.tsv	
Europe_Kassel_1	Kassel	nr	51.3167	9.5000	171	1623	1640	PALAEO-RA_Europe_Kassel_1_1623-1640_nr_merged.tsv	
Europe_Kassel_2	Rotenburg an der Fulda	nr	50.9961	9.7278		1641	1650	PALAEO-RA_Europe_Kassel_2_1641-1650_nr_merged.tsv	
Europe_Lille	Lille	nr	50.6292	3.0573		1757	1850	PALAEO-RA_Europe_Lille_1757-1850_nr_merged.tsv	
Europe_Pecs	Pecs	nr	46.0711	18.2331		1819	1832	PALAEO-RA_Europe_Pecs_181901-183212_nr_merged.tsv	
Europe_Resterhafe-Osteel	Resterhafe-Osteel	nr	53.6373	7.4341	3	1586	1612	PALAEO-RA_Europe_Resterhafe-Osteel_158601-161212_nr_merged.tsv	
Europe_Russia-100	Poltava	nr	49.5800	34.6200	152	1824	1848	PALAEO-RA_Europe_Russia-100_182401-184812_nr_merged.tsv	
Europe_Russia-110	Kharkov	nr	50.0000	36.3500	107	1838	1853	PALAEO-RA_Europe_Russia-110_183801-185312_nr_merged.tsv	
Europe_Russia-119	Lugansk	nr	48.5800	39.3500	101	1838	1852	PALAEO-RA_Europe_Russia-119_183801-185212_nr_merged.tsv	
Europe_Russia-120	Kiev	nr	50.4300	30.6700	155	1812	1854	PALAEO-RA_Europe_Russia-120_181201-185412_nr_merged.tsv	
Europe_Russia-123	Orlov	nr	47.1000	35.8500		1841	1854	PALAEO-RA_Europe_Russia-123_184101-185412_nr_merged.tsv	
Europe_Russia-124	Ekaterinoslav	nr	48.4700	35.1000	64	1849	1853	PALAEO-RA_Europe_Russia-124_184901-185312_nr_merged.tsv	
Europe_Russia-131	Aleksandrovskaja stanitsa	nr	44.7200	43.0200	325	1847	1850	PALAEO-RA_Europe_Russia-131_184701-185012_nr_merged.tsv	
Europe_Russia-135	Odessa	nr	46.4200	30.7500	45	1842	1853	PALAEO-RA_Europe_Russia-135_184201-185312_nr_merged.tsv	
Europe_Russia-137	Simferopol	nr	44.9500	34.1200	254	1822	1827	PALAEO-RA_Europe_Russia-137_182201-182712_nr_merged.tsv	
Europe_Russia-138	Kishinev	nr	47.0000	28.7300	85	1844	1855	PALAEO-RA_Europe_Russia-138_184401-185512_nr_merged.tsv	
Europe_Russia-21	Zlatoustov	nr	55.1300	59.4800	390	1837	1852	PALAEO-RA_Europe_Russia-21_183701-185212_nr_merged.tsv	
Europe_Russia-23	Verkhneudinsk	nr	51.8200	107.7500	600	1835	1838	PALAEO-RA_Europe_Russia-23_183501-183812_nr_merged.tsv	
Europe_Russia-29	Ekaterinburg	nr	56.8000	60.6000	244	1837	1852	PALAEO-RA_Europe_Russia-29_183701-185212_nr_merged.tsv	
Europe_Russia-3	Jakutsk	nr	62.0300	129.7700	87	1837	1846	PALAEO-RA_Europe_Russia-3_183701-184612_nr_merged.tsv	
Europe_Russia-31	Uleoborg	nr	65.0500	25.5200		1776	1787	PALAEO-RA_Europe_Russia-31_177601-178712_nr_merged.tsv	
Europe_Russia-47	Vologodskaja uchebnaja ferma	nr	59.4200	38.9000		1847	1855	PALAEO-RA_Europe_Russia-47_184701-185512_nr_merged.tsv	
Europe_Russia-49	Kazan	nr	55.7800	49.1300	85	1851	1854	PALAEO-RA_Europe_Russia-49_185101-185412_nr_merged.tsv	
Europe_Russia-50r	Askania Nova	nr	46.4519	33.8808		1838	1841	PALAEO-RA_Europe_Russia-50r_183801-184112_nr_merged.tsv	
Europe_Russia-56	Vladimir	nr	56.1200	40.4300	168	1832	1850	PALAEO-RA_Europe_Russia-56_183201-185012_nr_merged.tsv	
Europe_Russia-57	Ufa	nr	54.7000	56.0000	171	1834	1849	PALAEO-RA_Europe_Russia-57_183401-184912_nr_merged.tsv	
Europe_Russia-60	Orenburg	nr	51.7500	55.1200	79	1849	1854	PALAEO-RA_Europe_Russia-60_184901-185412_nr_merged.tsv	
Europe_Russia-62	Sankt-Petersburg	nr	59.9300	30.3200		1837	1852	PALAEO-RA_Europe_Russia-62_183701-185212_nr_merged.tsv	
Europe_Russia-75	Vitebsk	nr	55.2000	30.2200	143	1810	1846	PALAEO-RA_Europe_Russia-75_181001-184612_nr_merged.tsv	
Europe_Russia-76	Samarskaja uchebnaja ferma	nr	51.0800	47.2200		1848	1854	PALAEO-RA_Europe_Russia-76_184801-185412_nr_merged.tsv	
Europe_Russia-86	Zamartyn	nr	52.9200	39.6000		1842	1854	PALAEO-RA_Europe_Russia-86_184201-185412_nr_merged.tsv	
Europe_Russia-87	Gorki	nr	54.2500	30.9300	207	1844	1853	PALAEO-RA_Europe_Russia-87_184401-185312_nr_merged.tsv	
Europe_Russia-89	Orel	nr	52.9500	36.1200	137	1838	1845	PALAEO-RA_Europe_Russia-89_183801-184512_nr_merged.tsv	
Europe_Russia-90	Kursk	nr	51.7300	36.2500	213	1842	1846	PALAEO-RA_Europe_Russia-90_184201-184612_nr_merged.tsv	
Europe_Russia-96	Riga	nr	56.9500	24.1200	37	1850	1854	PALAEO-RA_Europe_Russia-96_185001-185412_nr_merged.tsv	
Europe_Russia-97	Mitava	nr	56.6500	23.7300	4	1823	1853	PALAEO-RA_Europe_Russia-97_182301-185312_nr_merged.tsv	
Europe_Russia-98	Nikolaevka	nr	50.4200	38.1700		1846	1853	PALAEO-RA_Europe_Russia-98_184601-185312_nr_merged.tsv	
Europe_Strasbourg	Strasbourg	nr	48.5833	7.7500		1769	1772	PALAEO-RA_Europe_Strasbourg_176910-177201_nr_merged.tsv	
Europe_Ulm	Ulm	nr	48.4011	9.9876		1715	1721	PALAEO-RA_Europe_Ulm_171504-172102_nr_merged.tsv	
Europe_Wadowice	Wadowice	nr	49.8833	19.4833		1834	1838	PALAEO-RA_Europe_Wadowice_183412-183807_nr_merged.tsv	
EZE00100082	PRAHA-KLEMENTINUM	nr	50.0864	14.4164	191	1804	2005	GHCN-D_EZE00100082_180405-200504_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
FR01_Fribourg	Fribourg	nr	46.8070	7.1580	627	1829	1847	CHIMES_FR01_Fribourg_182901-184709_nr_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
FR013055001	MARSEILLE OBS. PALAIS-LONCHAMP	nr	43.3050	5.3967	75	1881	2004	GHCN-D_FR013055001_188101-200412_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
FRE00104112	EMBRUN	nr	44.5656	6.5019	871	1877	2019	GHCN-D_FRE00104112_187701-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
FRE00104937	PTE DE LA HAGUE	nr	49.7253	-1.9394	6	1880	2019	GHCN-D_FRE00104937_188001-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
FRE00171623	PTE DE CHASSIRON	nr	46.0467	-1.4117	11	1884	2019	GHCN-D_FRE00171623_188403-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
GCOS_Basel_Annone	Basel	nr	47.5563	7.5857	275	1755	1804	PALAEO-RA_GCOS_Basel_Annone_175501-180409_nr_merged.tsv	
GCOS_Zurich_Feer	Zurich	nr	47.3716	8.5440	418	1807	1827	PALAEO-RA_GCOS_Zurich_Feer_180701-182712_nr_merged.tsv	
GCOS_Zurich_Horner	Zurich	nr	47.3700	8.5380	410	1827	1831	PALAEO-RA_GCOS_Zurich_Horner_182701-183112_nr_merged.tsv	
GCOS_Zurich_Muralt	Zurich	nr	47.3716	8.5440	418	1781	1793	PALAEO-RA_GCOS_Zurich_Muralt_178101-179304_nr_merged.tsv	
GE01_Geneve_Senebier	Geneva	nr	46.1986	6.1453	380	1782	1789	CHIMES_GE01_Geneve_Senebier_178201-178912_nr_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
GG000037423	GUDAURI	nr	42.4700	44.4800	2194	1887	1977	GHCN-D_GG000037423_188712-197703_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
GG000037545	TBILISI	nr	41.6800	44.9500	448	1881	1992	GHCN-D_GG000037545_188101-199212_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
GLE00100981	ILULISSAT (JAKOBSHAVN)	nr	69.2167	-51.0500	39	1873	1960	GHCN-D_GLE00100981_187307-196012_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
Global-Datasets_SRM-002	Agde	nr	43.3000	3.4700		1777	1779	PALAEO-RA_Global-Datasets_SRM-002_177701-177912_nr_merged.tsv	
Global-Datasets_SRM-009	Argentat	nr	45.1000	1.9300		1783	1786	PALAEO-RA_Global-Datasets_SRM-009_178307-178612_nr_merged.tsv	
Global-Datasets_SRM-010	Arles	nr	43.6800	4.6300		1782	1786	PALAEO-RA_Global-Datasets_SRM-010_178210-178612_nr_merged.tsv	
Global-Datasets_SRM-011	Arras	nr	50.2900	2.7800		1776	1786	PALAEO-RA_Global-Datasets_SRM-011_177601-178612_nr_merged.tsv	
Global-Datasets_SRM-012	Aurillac	nr	44.9285	2.4433		1777	1779	PALAEO-RA_Global-Datasets_SRM-012_177711-177912_nr_merged.tsv	
Global-Datasets_SRM-023	Besançon	nr	47.2450	6.0250		1779	1786	PALAEO-RA_Global-Datasets_SRM-023_177901-178612_nr_merged.tsv	
Global-Datasets_SRM-025	Billon	nr	46.7200	4.3400		1778	1783	PALAEO-RA_Global-Datasets_SRM-025_177805-178301_nr_merged.tsv	
Global-Datasets_SRM-027	Bordeaux	nr	44.8400	-0.5700		1776	1786	PALAEO-RA_Global-Datasets_SRM-027_177601-178612_nr_merged.tsv	
Global-Datasets_SRM-029	Bourbonne-les-Bains	nr	47.9500	5.7500		1778	1782	PALAEO-RA_Global-Datasets_SRM-029_177801-178201_nr_merged.tsv	
Global-Datasets_SRM-030	Breda	nr	51.5719	4.7683		1777	1781	PALAEO-RA_Global-Datasets_SRM-030_177701-178112_nr_merged.tsv	
Global-Datasets_SRM-034	Bruxelles	nr	50.8503	4.3517		1776	1779	PALAEO-RA_Global-Datasets_SRM-034_177601-177909_nr_merged.tsv	
Global-Datasets_SRM-039	Cambray	nr	48.1700	1.7200		1777	1786	PALAEO-RA_Global-Datasets_SRM-039_177705-178612_nr_merged.tsv	
Global-Datasets_SRM-043	Caussade	nr	44.1600	1.5300		1783	1785	PALAEO-RA_Global-Datasets_SRM-043_178307-178512_nr_merged.tsv	
Global-Datasets_SRM-048	Chartres	nr	48.4500	1.4900		1777	1786	PALAEO-RA_Global-Datasets_SRM-048_177701-178612_nr_merged.tsv	
Global-Datasets_SRM-050	Chinon	nr	47.1700	0.2500		1776	1786	PALAEO-RA_Global-Datasets_SRM-050_177601-178612_nr_merged.tsv	
Global-Datasets_SRM-052	Clermont-Ferrand	nr	45.7800	3.0800		1776	1786	PALAEO-RA_Global-Datasets_SRM-052_177601-178612_nr_merged.tsv	
Global-Datasets_SRM-055	Cusset	nr	46.1320	3.4565		1776	1780	PALAEO-RA_Global-Datasets_SRM-055_177610-178008_nr_merged.tsv	
Global-Datasets_SRM-056	D'Aligre	nr	46.3100	-0.9900		1783	1786	PALAEO-RA_Global-Datasets_SRM-056_178309-178612_nr_merged.tsv	
Global-Datasets_SRM-057	Dax	nr	43.7086	-1.0519		1780	1786	PALAEO-RA_Global-Datasets_SRM-057_178005-178612_nr_merged.tsv	
Global-Datasets_SRM-059	Dijon	nr	47.3220	5.0415		1777	1785	PALAEO-RA_Global-Datasets_SRM-059_177701-178512_nr_merged.tsv	
Global-Datasets_SRM-061	Dunkerque	nr	51.0344	2.3768		1780	1786	PALAEO-RA_Global-Datasets_SRM-061_178009-178612_nr_merged.tsv	
Global-Datasets_SRM-063	Epoisses	nr	47.5062	4.1740		1784	1786	PALAEO-RA_Global-Datasets_SRM-063_178404-178612_nr_merged.tsv	
Global-Datasets_SRM-068	Franéker	nr	52.6000	6.3683		1776	1783	PALAEO-RA_Global-Datasets_SRM-068_177601-178312_nr_merged.tsv	
Global-Datasets_SRM-069	Grand-Combes-des-Bois	nr	47.1376	6.7893		1782	1786	PALAEO-RA_Global-Datasets_SRM-069_178201-178612_nr_merged.tsv	
Global-Datasets_SRM-071	Gray	nr	47.4456	5.5920		1780	1783	PALAEO-RA_Global-Datasets_SRM-071_178009-178308_nr_merged.tsv	
Global-Datasets_SRM-073	Guadeloupe	nr	15.9833	-61.4167		1782	1785	PALAEO-RA_Global-Datasets_SRM-073_178202-178512_nr_merged.tsv	
Global-Datasets_SRM-075	Haguenau	nr	48.8133	7.7912		1780	1786	PALAEO-RA_Global-Datasets_SRM-075_178001-178612_nr_merged.tsv	
Global-Datasets_SRM-076	Oléron	nr	45.9540	-1.2734		1776	1786	PALAEO-RA_Global-Datasets_SRM-076_177601-178612_nr_merged.tsv	
Global-Datasets_SRM-078	La Haye	nr	52.0694	4.2973		1776	1781	PALAEO-RA_Global-Datasets_SRM-078_177601-178109_nr_merged.tsv	
Global-Datasets_SRM-080	La Rochelle	nr	46.1603	-1.1511		1780	1786	PALAEO-RA_Global-Datasets_SRM-080_178002-178612_nr_merged.tsv	
Global-Datasets_SRM-082	Laigle	nr	48.7647	0.6287		1777	1786	PALAEO-RA_Global-Datasets_SRM-082_177701-178612_nr_merged.tsv	
Global-Datasets_SRM-084	Laon	nr	49.5641	3.6199		1782	1786	PALAEO-RA_Global-Datasets_SRM-084_178209-178612_nr_merged.tsv	
Global-Datasets_SRM-085	Les Essarts	nr	46.6401	0.1678		1778	1781	PALAEO-RA_Global-Datasets_SRM-085_177801-178109_nr_merged.tsv	
Global-Datasets_SRM-089	Lille	nr	50.6292	3.0573		1776	1786	PALAEO-RA_Global-Datasets_SRM-089_177607-178612_nr_merged.tsv	
Global-Datasets_SRM-092	Lons-le-Saunier	nr	46.6714	5.5508		1783	1786	PALAEO-RA_Global-Datasets_SRM-092_178309-178612_nr_merged.tsv	
Global-Datasets_SRM-094	Luçon	nr	46.4548	-1.1671		1776	1786	PALAEO-RA_Global-Datasets_SRM-094_177610-178612_nr_merged.tsv	
Global-Datasets_SRM-100	Marseille	nr	43.2965	5.3698		1776	1783	PALAEO-RA_Global-Datasets_SRM-100_177601-178307_nr_merged.tsv	
Global-Datasets_SRM-102	Maubeuge	nr	50.2802	3.9674		1778	1782	PALAEO-RA_Global-Datasets_SRM-102_177811-178212_nr_merged.tsv	
Global-Datasets_SRM-103	Mayenne	nr	48.3051	-0.6186		1783	1786	PALAEO-RA_Global-Datasets_SRM-103_178307-178612_nr_merged.tsv	
Global-Datasets_SRM-106	Metz	nr	49.1193	6.1757		1779	1786	PALAEO-RA_Global-Datasets_SRM-106_177901-178612_nr_merged.tsv	
Global-Datasets_SRM-107	Mézin	nr	44.0562	0.2565		1778	1786	PALAEO-RA_Global-Datasets_SRM-107_177802-178612_nr_merged.tsv	
Global-Datasets_SRM-110	Mirecourt	nr	48.3022	6.1339		1784	1786	PALAEO-RA_Global-Datasets_SRM-110_178401-178611_nr_merged.tsv	
Global-Datasets_SRM-112	Mont-Dauphin	nr	44.6686	6.6233		1783	1786	PALAEO-RA_Global-Datasets_SRM-112_178310-178612_nr_merged.tsv	
Global-Datasets_SRM-113	Mont-Louis	nr	42.5080	2.1227		1779	1785	PALAEO-RA_Global-Datasets_SRM-113_177910-178512_nr_merged.tsv	
Global-Datasets_SRM-115	Montargis	nr	47.9990	2.7364		1776	1786	PALAEO-RA_Global-Datasets_SRM-115_177601-178612_nr_merged.tsv	
Global-Datasets_SRM-116	Montauban	nr	44.0221	1.3530		1778	1786	PALAEO-RA_Global-Datasets_SRM-116_177801-178612_nr_merged.tsv	
Global-Datasets_SRM-117	Montdidier	nr	49.6670	2.5830		1784	1786	PALAEO-RA_Global-Datasets_SRM-117_178401-178612_nr_merged.tsv	
Global-Datasets_SRM-118	Montmorenci	nr	48.9892	2.3197		1776	1786	PALAEO-RA_Global-Datasets_SRM-118_177601-178612_nr_merged.tsv	
Global-Datasets_SRM-119	Montpellier	nr	43.6108	3.8767		1776	1784	PALAEO-RA_Global-Datasets_SRM-119_177601-178412_nr_merged.tsv	
Global-Datasets_SRM-121	Mulhausen	nr	47.7467	7.3389		1777	1786	PALAEO-RA_Global-Datasets_SRM-121_177701-178604_nr_merged.tsv	
Global-Datasets_SRM-122	Mur-de-Barres	nr	44.8440	2.6602		1778	1785	PALAEO-RA_Global-Datasets_SRM-122_177807-178506_nr_merged.tsv	
Global-Datasets_SRM-123	Nancy	nr	48.6800	6.2100		1776	1786	PALAEO-RA_Global-Datasets_SRM-123_177601-178612_nr_merged.tsv	
Global-Datasets_SRM-124	Nantes	nr	47.2184	-1.5536		1776	1786	PALAEO-RA_Global-Datasets_SRM-124_177601-178612_nr_merged.tsv	
Global-Datasets_SRM-128	Nimes	nr	43.8367	4.3601		1781	1785	PALAEO-RA_Global-Datasets_SRM-128_178101-178512_nr_merged.tsv	
Global-Datasets_SRM-130	Obernheim	nr	48.1631	8.8607		1778	1786	PALAEO-RA_Global-Datasets_SRM-130_177801-178612_nr_merged.tsv	
Global-Datasets_SRM-131	Orléans	nr	47.9030	1.9093		1780	1784	PALAEO-RA_Global-Datasets_SRM-131_178001-178404_nr_merged.tsv	
Global-Datasets_SRM-132	Padoue	nr	45.4000	11.8700		1776	1781	PALAEO-RA_Global-Datasets_SRM-132_177601-178109_nr_merged.tsv	
Global-Datasets_SRM-133	Paris	nr	48.8364	2.3367		1776	1786	PALAEO-RA_Global-Datasets_SRM-133_177601-178612_nr_merged.tsv	
Global-Datasets_SRM-134	Perpignan	nr	42.7381	2.8731		1776	1785	PALAEO-RA_Global-Datasets_SRM-134_177601-178506_nr_merged.tsv	
Global-Datasets_SRM-136	Poitiers	nr	46.5800	0.3400		1776	1786	PALAEO-RA_Global-Datasets_SRM-136_177601-178612_nr_merged.tsv	
Global-Datasets_SRM-137	Pontarlier	nr	46.9041	6.3542		1776	1786	PALAEO-RA_Global-Datasets_SRM-137_177610-178612_nr_merged.tsv	
Global-Datasets_SRM-142	Ratisbonne	nr	49.0134	12.1016		1783	1785	PALAEO-RA_Global-Datasets_SRM-142_178301-178506_nr_merged.tsv	
Global-Datasets_SRM-143	Rethel-Mazarin	nr	49.5085	4.3663		1777	1779	PALAEO-RA_Global-Datasets_SRM-143_177710-177912_nr_merged.tsv	
Global-Datasets_SRM-144	Rhodez	nr	42.0000	2.6600		1779	1785	PALAEO-RA_Global-Datasets_SRM-144_177901-178502_nr_merged.tsv	
Global-Datasets_SRM-145	Rieux	nr	43.2579	1.2032		1783	1786	PALAEO-RA_Global-Datasets_SRM-145_178307-178612_nr_merged.tsv	
Global-Datasets_SRM-147	Rotterdam	nr	51.9200	4.4800		1780	1783	PALAEO-RA_Global-Datasets_SRM-147_178009-178312_nr_merged.tsv	
Global-Datasets_SRM-148	Rouen	nr	49.3800	1.1800		1777	1786	PALAEO-RA_Global-Datasets_SRM-148_177709-178612_nr_merged.tsv	
Global-Datasets_SRM-152	Saint-Brieux	nr	48.5142	-2.7658		1778	1786	PALAEO-RA_Global-Datasets_SRM-152_177801-178612_nr_merged.tsv	
Global-Datasets_SRM-153	Saint-Diez	nr	48.2875	6.9478		1783	1786	PALAEO-RA_Global-Datasets_SRM-153_178301-178612_nr_merged.tsv	
Global-Datasets_SRM-159	Saint-Malo	nr	48.6493	-2.0257		1777	1786	PALAEO-RA_Global-Datasets_SRM-159_177709-178611_nr_merged.tsv	
Global-Datasets_SRM-160	Saint-Maurice-le-Girard	nr	46.6424	-0.8059		1776	1786	PALAEO-RA_Global-Datasets_SRM-160_177601-178612_nr_merged.tsv	
Global-Datasets_SRM-162	Saint-Paul-trois-Chateaux	nr	44.3487	4.7683		1782	1786	PALAEO-RA_Global-Datasets_SRM-162_178210-178612_nr_merged.tsv	
Global-Datasets_SRM-168	Seure	nr	46.9993	5.1455		1783	1785	PALAEO-RA_Global-Datasets_SRM-168_178301-178506_nr_merged.tsv	
Global-Datasets_SRM-174	Strasbourg	nr	48.5734	7.7521		1777	1783	PALAEO-RA_Global-Datasets_SRM-174_177701-178303_nr_merged.tsv	
Global-Datasets_SRM-176	Tarascon	nr	42.8485	1.6048		1777	1784	PALAEO-RA_Global-Datasets_SRM-176_177701-178412_nr_merged.tsv	
Global-Datasets_SRM-178	Tivoli	nr	18.5001	-69.9886		1779	1784	PALAEO-RA_Global-Datasets_SRM-178_177901-178406_nr_merged.tsv	
Global-Datasets_SRM-180	Toulon	nr	43.1242	5.9280		1777	1779	PALAEO-RA_Global-Datasets_SRM-180_177705-177912_nr_merged.tsv	
Global-Datasets_SRM-181	Toulouse	nr	43.6047	1.4442		1776	1786	PALAEO-RA_Global-Datasets_SRM-181_177610-178612_nr_merged.tsv	
Global-Datasets_SRM-182	Tournus	nr	46.5618	4.9120		1784	1786	PALAEO-RA_Global-Datasets_SRM-182_178402-178612_nr_merged.tsv	
Global-Datasets_SRM-183	Troyes	nr	48.2973	4.0744		1778	1786	PALAEO-RA_Global-Datasets_SRM-183_177810-178612_nr_merged.tsv	
Global-Datasets_SRM-186	Vannes	nr	47.6582	-2.7608		1784	1786	PALAEO-RA_Global-Datasets_SRM-186_178401-178612_nr_merged.tsv	
Global-Datasets_SRM-189	Vienne Dauphiné	nr	45.5256	4.8743		1777	1783	PALAEO-RA_Global-Datasets_SRM-189_177701-178312_nr_merged.tsv	
Global-Datasets_SRM-191	Ville-Franche	nr	45.9915	4.7188		1776	1786	PALAEO-RA_Global-Datasets_SRM-191_177602-178612_nr_merged.tsv	
Global-Datasets_SRM-193	Viviers	nr	44.4803	4.6911		1777	1783	PALAEO-RA_Global-Datasets_SRM-193_177701-178309_nr_merged.tsv	
Global-Datasets_SRM-194	Wassy	nr	48.4996	4.9490		1783	1786	PALAEO-RA_Global-Datasets_SRM-194_178306-178612_nr_merged.tsv	
GM000002698	KARLSRUHE	nr	49.0392	8.3650	112	1876	2008	GHCN-D_GM000002698_187601-200810_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
GM000003319	BERLIN-DAHLEM	nr	52.4639	13.3017	51	1876	2019	GHCN-D_GM000003319_187601-201906_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
GM000004199	MUNCHEN-NYMPHENBURG	nr	48.1667	11.5025	515	1879	2019	GHCN-D_GM000004199_187901-201906_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
GM000004204	JENA STERNWARTE	nr	50.9267	11.5842	155	1826	2019	GHCN-D_GM000004204_182612-201906_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
