/* DATA DESCRIPTION:
Citation:	Lundstad, Elin; Brugnara, Yuri; Brönnimann, Stefan (2022): Early instrumental time series of global precipitation measurements between 1677-2021, link to files [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940876, 
	In: Lundstad, E et al. (2022): Global Early Instrumental Monthly Meteorological Multivariable Database (HCLIM) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940724
Project(s):	A Palaeoreanalysis To Understand Decadal Climate Variability (PALAEO-RA) (URI: https://www.palaeo-ra.unibe.ch/)
Funding:	European Research Council (ERC), grant/award no. 787574: A Palaeoreanalysis To Understand Decadal Climate Variability (URI: https://cordis.europa.eu/project/id/787574)
Coverage:	MEDIAN LATITUDE: 4.361759 * MEDIAN LONGITUDE: 49.377215 * SOUTH-BOUND LATITUDE: -54.800000 * WEST-BOUND LONGITUDE: -176.600000 * NORTH-BOUND LATITUDE: 72.780000 * EAST-BOUND LONGITUDE: 178.900000
	DATE/TIME START: 1677-01-01T00:00:00 * DATE/TIME END: 2021-12-31T00:00:00
	MINIMUM ELEVATION: 0 m a.s.l. * MAXIMUM ELEVATION: 3514 m a.s.l.
Event(s):	GlobCover * LATITUDE START: 90.000000 * LONGITUDE START: -180.000000 * LATITUDE END: -90.000000 * LONGITUDE END: 180.000000
Parameter(s):	Identification (ID) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Station label (Station) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Variable (Variable) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LATITUDE (Latitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LONGITUDE (Longitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	ELEVATION [m a.s.l.] (Elevation) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: start
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: end
	Binary Object (Binary) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Uniform resource locator/link to source data file (URL source) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Basic curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	24567 data points
Files:	All files referred to in data matrix can be downloaded in one go as ZIP <https://download.pangaea.de/dataset/940876/allfiles.zip> or TAR <https://download.pangaea.de/dataset/940876/allfiles.tar> (PANGAEA user account required). To download single files, use the filename from data matrix appended to "https://download.pangaea.de/dataset/940876/files/".
*/
ID	Station	Variable	Latitude	Longitude	Elevation [m a.s.l.]	Date/Time (start)	Date/Time (end)	Binary	URL source
NLE00100510	ROERMOND	rr	51.1831	5.9667	20	1869	2019	GHCN-D_NLE00100510_18690101-20190630_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
NLE00101965	SCHEVENINGEN	rr	52.1167	4.3000	0	1877	2015	GHCN-D_NLE00101965_18770101-20151230_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
NLE00101991	PUTTEN (GLD)	rr	52.2500	5.6167	14	1867	2019	GHCN-D_NLE00101991_18670301-20190630_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
NLE00102079	HELMOND	rr	51.4831	5.6167	18	1869	2019	GHCN-D_NLE00102079_18690101-20190630_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
NLM00006235	DEN HELDER-1	rr	52.9331	4.7500	0	1851	2019	GHCN-D_NLM00006235_18510101-20190831_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
NOE00100575	HALDEN	rr	59.1225	11.3883	8	1882	2021	GHCN-D_NOE00100575_18820101-20190730_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
NOE00105483	OKSOEY FYR	rr	58.0667	8.0506	9	1875	2014	GHCN-D_NOE00105483_18750101-20140930_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
NOE00109858	STROMSFOSS SLUSE	rr	59.3006	11.6606	113	1883	2020	GHCN-D_NOE00109858_18830101-20190730_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
NOE00109903	BJORNHOLT	rr	60.0508	10.6864	360	1883	2020	GHCN-D_NOE00109903_18830101-20190730_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
Palatine-Society_Bologna	Bologna	rr	44.4967	11.3526	74	1782	1791	PALAEO-RA_Palatine-Society_Bologna_17820101-17911231_rr_monthly_merged.tsv	
Palatine-Society_Bologna	Bologna	rr	44.4967	11.3526	74	1787	1792	PALAEO-RA_Palatine-Society_Bologna_178701-179212_rr_monthly_merged.tsv	
Palatine-Society_Brussels	Brussels	rr	50.8503	4.3517	60	1786	1790	PALAEO-RA_Palatine-Society_Brussels_17860101-17901231_rr_monthly_merged.tsv	
Palatine-Society_Budapest	Budapest	rr	47.4925	19.0514	168	1781	1786	PALAEO-RA_Palatine-Society_Budapest_17811101-17861231_rr_monthly_merged.tsv	
Palatine-Society_Copenhagen	Copenhagen	rr	55.6761	12.5683	40	1782	1786	PALAEO-RA_Palatine-Society_Copenhagen_17820101-17861231_rr_monthly_merged.tsv	
Palatine-Society_Goettingen	GÃ¶ttingen	rr	51.5333	9.9333	150	1783	1785	PALAEO-RA_Palatine-Society_Goettingen_17830101-17851231_rr_monthly_merged.tsv	
Palatine-Society_LaRochelle	La Rochelle	rr	46.1603	-1.1511	19	1783	1786	PALAEO-RA_Palatine-Society_LaRochelle_17830101-17861231_rr_monthly_merged.tsv	
Palatine-Society_Mannheim	Mannheim	rr	49.4833	8.4667	112	1781	1792	PALAEO-RA_Palatine-Society_Mannheim_17810101-17921231_rr_monthly_merged.tsv	
Palatine-Society_Marseille	Marseille	rr	43.2965	5.3698	44	1782	1790	PALAEO-RA_Palatine-Society_Marseille_178201-179012_rr_monthly_merged.tsv	
Palatine-Society_Padua	Padua	rr	45.4000	11.8700	18	1781	1792	PALAEO-RA_Palatine-Society_Padua_17810101-17921231_rr_monthly_merged.tsv	
Palatine-Society_Prague	Prague	rr	50.0755	14.4378	200	1781	1786	PALAEO-RA_Palatine-Society_Prague_17810801-17861231_rr_monthly_merged.tsv	
Palatine-Society_Regensburg	Regensburg	rr	49.0134	12.1016	346	1781	1786	PALAEO-RA_Palatine-Society_Regensburg_17810101-17861231_rr_monthly_merged.tsv	
Palatine-Society_Rome	Rome	rr	41.8988	12.4807	56	1782	1792	PALAEO-RA_Palatine-Society_Rome_17820101-17921231_rr_monthly_merged.tsv	
Palatine-Society_Zagan	Zagan	rr	51.3700	15.1900	116	1781	1792	PALAEO-RA_Palatine-Society_Zagan_17810101-17921231_rr_monthly_merged.tsv	
RHODESHOPEF	Ft._Salisbury-Harare	rr	-17.4900	31.0600	1489	1890	1900	Nicholson_RHODESHOPEF_189001-190012_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
RODESFTSAL	Rhodesia	rr	-20.1600	28.3900	1436	1888	1900	Nicholson_RODESFTSAL_188801-190012_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
ROE00100829	ARAD	rr	46.1331	21.3500	117	1880	2016	GHCN-D_ROE00100829_18800101-20160331_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
RS000032158	KORSAKOV	rr	46.6330	142.8500	34	1881	1995	GHCN-D_RS000032158_18810101-19951231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
RSM00022112	KOLA-IN-MURMAN	rr	68.8830	33.0170	7	1881	1983	GHCN-D_RSM00022112_18810201-19831031_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
RSM00022550	ARHANGELSK	rr	64.5000	40.7331	8	1881	2018	GHCN-D_RSM00022550_18810101-20180131_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
RSM00022768	SHENKURSK	rr	62.1000	42.9000	47	1884	2018	GHCN-D_RSM00022768_18841201-20180630_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
RSM00022837	VYTEGRA	rr	61.0167	36.4500	55	1881	2018	GHCN-D_RSM00022837_18810101-20180630_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
RSM00022845	KARGOPOL	rr	61.5000	38.9300	124	1883	2017	GHCN-D_RSM00022845_18830101-20170630_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
RSM00022907	GOGLAND	rr	60.0800	26.9700	6	1881	1994	GHCN-D_RSM00022907_18810101-19941031_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
RSM00023330	SALEKHARD	rr	66.5294	66.5294	15	1882	2019	GHCN-D_RSM00023330_18821101-20190228_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
RSM00023711	TROICKO-PECHERSKOE	rr	62.7000	56.2000	135	1888	2019	GHCN-D_RSM00023711_18880201-20190430_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
RSM00023804	SYKTYVKAR	rr	61.6667	50.8667	116	1888	2019	GHCN-D_RSM00023804_18880401-20190430_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
RSM00023849	SURGUT	rr	61.2500	73.5000	55	1884	1984	GHCN-D_RSM00023849_18841201-19840930_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
RSM00023914	CHERDYN	rr	60.4000	56.5200	208	1888	2018	GHCN-D_RSM00023914_18880101-20180531_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
RSM00024266	VERHOJANSK	rr	67.5667	133.4000	136	1886	2019	GHCN-D_RSM00024266_18861201-20190228_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
RSM00024944	OLEKMINSK	rr	60.4000	120.4167	223	1882	2018	GHCN-D_RSM00024944_18820901-20181231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
RSM00024959	JAKUTSK	rr	62.0167	129.7167	98	1888	2018	GHCN-D_RSM00024959_18880301-20181231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
RSM00026063	ST. PETERSBURG	rr	59.9667	30.3000	3	1881	2019	GHCN-D_RSM00026063_18810101-20190731_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
RSM00026477	VELIKIE LUKI	rr	56.3500	30.6167	97	1881	2019	GHCN-D_RSM00026477_18810101-20190831_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
RSM00027051	TOT-MA	rr	59.9700	42.7500	134	1883	2013	GHCN-D_RSM00027051_18830801-20131231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
RSM00027199	KIROV	rr	58.6000	49.6331	157	1881	2019	GHCN-D_RSM00027199_18810101-20190831_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
RSM00027459	NIZNIJ NOVGOROD	rr	56.2667	44.0000	161	1881	2019	GHCN-D_RSM00027459_18810101-20190131_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
RSM00027595	KAZAN	rr	55.7331	49.2000	116	1881	2017	GHCN-D_RSM00027595_18810101-20170331_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
RSM00027648	ELATMA	rr	54.9500	41.7667	136	1886	2018	GHCN-D_RSM00027648_18860101-20180228_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
RSM00027857	ZAMETCHINO	rr	53.5000	42.6200	131	1881	2019	GHCN-D_RSM00027857_18810101-20190831_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
RSM00027935	MICURINSK	rr	52.8830	40.4830	158	1881	2019	GHCN-D_RSM00027935_18810101-20190731_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
RSM00028138	BISER	rr	58.5167	58.8500	463	1888	2018	GHCN-D_RSM00028138_18880701-20180531_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
RSM00028224	PERM	rr	58.0167	56.3000	171	1882	2019	GHCN-D_RSM00028224_18820901-20190430_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
RSM00028275	TOBOLSK	rr	58.1500	68.2500	49	1884	2013	GHCN-D_RSM00028275_18840701-20131231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
RSM00029263	ENISEJSK	rr	58.4500	92.1500	77	1884	2018	GHCN-D_RSM00029263_18840101-20181031_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
RSM00029430	TOMSK	rr	56.5000	84.9167	141	1881	2013	GHCN-D_RSM00029430_18810101-20131231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
RSM00030710	IRKUTSK	rr	52.2667	104.3500	467	1882	2019	GHCN-D_RSM00030710_18820101-20190228_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
RSM00030823	ULAN-UDE	rr	51.8331	107.6000	514	1886	2019	GHCN-D_RSM00030823_18860401-20190430_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
RSM00030879	NERCHINSKIJ ZAVOD	rr	51.3200	119.6200	621	1881	2018	GHCN-D_RSM00030879_18810101-20181231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
RSM00031369	NIKOLAEVSK-NA-AMURE	rr	53.1500	140.7164	67	1881	2019	GHCN-D_RSM00031369_18810101-20190831_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
RSM00031510	BLAGOVESCENSK	rr	50.2500	127.5000	130	1881	2019	GHCN-D_RSM00031510_18810201-20190831_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
RSM00032061	ALEKSANDROVSK-SAHALINSKIJ	rr	50.9000	142.1667	30	1881	2019	GHCN-D_RSM00032061_18810201-20190731_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
RSM00032071	TIMOVSKOE	rr	50.7000	142.7164	94	1886	2013	GHCN-D_RSM00032071_18860201-20131231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
RSM00034110	BOGORODITSKOYE-FENINO	rr	51.1700	37.3500	223	1889	2019	GHCN-D_RSM00034110_18890801-20190831_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
RSM00034163	OKTJABRSKIJ-GORODOK	rr	51.6300	45.4500	202	1881	2019	GHCN-D_RSM00034163_18810101-20190430_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
RSM00034240	URJUPINSK	rr	50.8000	42.0000	110	1881	2019	GHCN-D_RSM00034240_18810101-20190331_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
RSM00034288	MALY UZEN	rr	50.5200	47.6700	39	1882	1964	GHCN-D_RSM00034288_18820101-19640731_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
RSM00034880	ASTRAKAN	rr	46.2831	48.0500		1881	2017	GHCN-D_RSM00034880_18810101-20171231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
RSM00035121	ORENBURG	rr	51.6831	55.1000	117	1886	2019	GHCN-D_RSM00035121_18860201-20190831_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
RSM00037000	NOVOROSSIJSK	rr	44.7170	37.7670	30	1881	1996	GHCN-D_RSM00037000_18810101-19960630_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
RSM00037099	SOTCHI	rr	43.5800	39.7700	57	1874	2013	GHCN-D_RSM00037099_18741001-20131231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
RSM00037123	KISLOVODSK	rr	43.9000	42.7200	890	1886	2013	GHCN-D_RSM00037123_18860101-20131231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
RSM00037228	VLADIKAVKAZ	rr	43.0500	44.6500	668	1881	2017	GHCN-D_RSM00037228_18810101-20171231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
RSM00037472	MAHACKALA	rr	42.9667	47.5500	28	1882	2019	GHCN-D_RSM00037472_18820101-20190731_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
SAFR_ALIWA	Aliwal_North	rr	-30.4100	26.4300	1310	1866	1899	Nicholson_SAFR_ALIWA_186601-189912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
SAFR_AMALI	Amalienstein	rr	-33.2700	21.2400	457	1869	1899	Nicholson_SAFR_AMALI_186901-189912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
SAFR_BARBE	Barberton	rr	-25.4700	31.0300	852	1888	1997	Nicholson_SAFR_BARBE_188801-189812_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
SAFR_BETHU	Bethulie	rr	-30.3000	25.5800	1274	1886	1992	Nicholson_SAFR_BETHU_188601-189912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
SAFR_BISHO	Bishops_Court	rr	-33.5900	18.2700	76	1866	1899	Nicholson_SAFR_BISHO_186601-189912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
SAFR_BLOEM	Bloemfontein	rr	-29.0700	26.1300	1515	1878	1899	Nicholson_SAFR_BLOEM_187801-189912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
SAFR_BOSHO	Boshof	rr	-28.3200	25.1400	1258	1879	1995	Nicholson_SAFR_BOSHO_187901-189212_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
SAFR_BRAKF	Brakfontein	rr	-31.5300	23.0300	1103	1872	1997	Nicholson_SAFR_BRAKF_187201-189912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
SAFR_BREDA	Bredasdorp	rr	-34.3200	20.0200	67	1878	1899	Nicholson_SAFR_BREDA_187801-189912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
SAFR_BURGE	Burgersporp	rr	-31.0000	26.2000		1881	1899	Nicholson_SAFR_BURGE_188101-189912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
SAFR_CALA	Cala	rr	-31.3100	27.4100	1180	1887	1984	Nicholson_SAFR_CALA_188701-189912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
SAFR_CALVI	Calvinia	rr	-31.2800	19.4600	980	1877	1899	Nicholson_SAFR_CALVI_187701-189912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
SAFR_CAMFE	Camfers_Kraal	rr	-32.1700	23.0300	914	1867	1995	Nicholson_SAFR_CAMFE_186701-189912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
SAFR_CAPET	Capetown	rr	-33.5600	18.2900	12	1841	2000	Nicholson_SAFR_CAPET_184101-189912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
SAFR_CARNA	Carnavon	rr	-30.5800	22.0800	1253	1877	1899	Nicholson_SAFR_CARNA_187701-189912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
SAFR_CERES	Ceres	rr	-33.2200	19.1800	456	1878	1997	Nicholson_SAFR_CERES_187801-189912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
SAFR_CLANW	Clanwilliam	rr	-32.1100	18.5400	75	1869	1899	Nicholson_SAFR_CLANW_186901-189912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
SAFR_CRADD	Craddock	rr	-32.1000	25.3700	872	1878	1997	Nicholson_SAFR_CRADD_187801-189912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
SAFR_DEAAR	De_Aar	rr	-30.3900	24.1000	1220	1888	2004	Nicholson_SAFR_DEAAR_188801-189912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
SAFR_DURBA	Durban	rr	-29.5400	31.0000	0	1855	1997	Nicholson_SAFR_DURBA_185501-189912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
SAFR_EASTL	East_London	rr	-33.0200	27.5500	38	1876	1899	Nicholson_SAFR_EASTL_187601-189912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
SAFR_EBENE	Ebenezer	rr	-30.3900	24.0400	1227	1885	1892	Nicholson_SAFR_EBENE_188501-189212_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
SAFR_FRARD	Fraserburg_Road	rr	-32.4700	21.5900	555	1877	1983	Nicholson_SAFR_FRARD_187701-189912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
SAFR_GARIE	Garies	rr	-30.3400	18.0000	227	1885	1997	Nicholson_SAFR_GARIE_188501-189912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
SAFR_GEORG	George	rr	-33.5800	22.2800	229	1878	1899	Nicholson_SAFR_GEORG_187801-189912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
SAFR_GOLIA	Goliads_Kraal	rr	-32.0800	24.4000	1067	1863	1899	Nicholson_SAFR_GOLIA_186301-189912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
SAFR_GRIQU	Griquatown	rr	-28.1500	23.1500	1311	1883	1899	Nicholson_SAFR_GRIQU_188301-189912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
SAFR_GROOT	Groote_Post	rr	-33.2800	18.2400	140	1865	1891	Nicholson_SAFR_GROOT_186501-189112_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
SAFR_GRAAF	Graaf_Reinet	rr	-32.1500	24.3200	741	1861	1997	Nicholson_SAFR_GRAAF_186101-189912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
SAFR_HOOPS	Hoopstad	rr	-27.5000	25.5400	1239	1883	1992	Nicholson_SAFR_HOOPS_188301-189512_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
SAFR_JOBRG	Johannesburg	rr	-26.1200	28.0600	1753	1888	1991	Nicholson_SAFR_JOBRG_188801-189912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
SAFR_KENHA	Kenhardt	rr	-29.2100	21.0900	791	1878	1899	Nicholson_SAFR_KENHA_187801-189912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
SAFR_KIMBE	Kimberley	rr	-28.4800	24.4600	1204	1874	2019	Nicholson_SAFR_KIMBE_187401-189912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
SAFR_KINGW	Kingwilliamstown	rr	-32.5200	27.2400	400	1868	1997	Nicholson_SAFR_KINGW_186801-189912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
SAFR_KOMAT	Komatipoort	rr	-25.2600	31.5700	14	1888	1892	Nicholson_SAFR_KOMAT_188801-189212_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
SAFR_KROON	Kroonstad	rr	-27.4000	27.1400	1348	1879	1999	Nicholson_SAFR_KROON_187901-189912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
SAFR_MAPET	Mapetan	rr	-26.1000	28.0100		1887	1899	Nicholson_SAFR_MAPET_188701-189912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
SAFR_MONTA	Montagu	rr	-33.2000	20.3000	768	1883	1899	Nicholson_SAFR_MONTA_188301-189912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
SAFR_MOSSE	Mosselbaai	rr	-34.1000	22.0800	76	1877	1899	Nicholson_SAFR_MOSSE_187701-189912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
SAFR_MURRA	Murraysburg	rr	-31.5700	23.4500	918	1881	1899	Nicholson_SAFR_MURRA_188101-189912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
SAFR_OOKIE	Ookiep	rr	-29.3600	17.5400	918	1882	1899	Nicholson_SAFR_OOKIE_188201-189912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
SAFR_PELLA	Pella	rr	-29.0200	19.0900	594	1878	1981	Nicholson_SAFR_PELLA_187801-189912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
SAFR_PHIPS	Phillipolis	rr	-30.1600	18.4500	1372	1879	1899	Nicholson_SAFR_PHIPS_187901-189912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
SAFR_PILGR	Pilgrims_Rest	rr	-24.5400	30.4500	1260	1885	1895	Nicholson_SAFR_PILGR_188501-189512_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
SAFR_PRIES	Prieska	rr	-29.4000	22.4500	932	1878	1992	Nicholson_SAFR_PRIES_187801-189912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
